Country,Continent,Region,Unemployment Rate,Year
Brazil,South America,South America,8.520000458,2009
Barbados,North America,Caribbean,10.02000046,2009
Brunei Darussalam,Asia,South-eastern Asia,6.465000153,2009
Bhutan,Asia,Southern Asia,3.960000038,2009
Botswana,Africa,Southern Africa,16.17000008,2009
Central African Republic,Africa,Middle Africa,5.486999989,2009
Canada,North America,Northern America,8.340000153,2009
Switzerland,Europe,Western Europe,4.119999886,2009
Chile,South America,South America,11.31000042,2009
China,Asia,Eastern Asia,4.71999979,2009
Cameroon,Africa,Middle Africa,3.76699996,2009
Democratic Republic of the Congo,Africa,Middle Africa,3.792999983,2009
Congo,Africa,Middle Africa,19.99699974,2009
Colombia,South America,South America,11.28999996,2009
Comoros,Africa,Eastern Africa,6.337999821,2009
Cabo Verde,Africa,Western Africa,10.72500038,2009
Costa Rica,North America,Central America,7.710000038,2009
Cuba,North America,Caribbean,1.669999957,2009
Cyprus,Asia,Western Asia,5.360000134,2009
Czechia,Europe,Eastern Europe,6.659999847,2009
Germany,Europe,Western Europe,7.739999771,2009
Djibouti,Africa,Eastern Africa,27.22100067,2009
Denmark,Europe,Northern Europe,6.409999847,2009
Dominican Republic,North America,Caribbean,5.46999979,2009
Algeria,Africa,Northern Africa,10.15999985,2009
Ecuador,South America,South America,4.610000134,2009
Egypt,Africa,Northern Africa,9.090000153,2009
Eritrea,Africa,Eastern Africa,5.244999886,2009
Spain,Europe,Southern Europe,17.86000061,2009
Estonia,Europe,Northern Europe,13.55000019,2009
Ethiopia,Africa,Eastern Africa,2.380000114,2009
European Union,Europe,European Union,9.128256012,2009
Finland,Europe,Northern Europe,8.25,2009
Fiji,Oceania,Melanesia,4.309999943,2009
France,Europe,Western Europe,8.739999771,2009
Gabon,Africa,Middle Africa,19.76399994,2009
United Kingdom,Europe,Northern Europe,7.539999962,2009
Georgia,Asia,Western Asia,20.70999908,2009
Ghana,Africa,Western Africa,5.217000008,2009
Guinea,Africa,Western Africa,4.806000233,2009
Gambia,Africa,Western Africa,9.324000359,2009
Guinea-Bissau,Africa,Western Africa,5.895999908,2009
Equatorial Guinea,Africa,Middle Africa,8.548999786,2009
Greece,Europe,Southern Europe,9.619999886,2009
Guatemala,North America,Central America,3.512000084,2009
Guam,Oceania,Micronesia,9.300000191,2009
Guyana,South America,South America,11.52600002,2009
China,Asia,Eastern Asia,5.260000229,2009
Honduras,North America,Central America,3.289999962,2009
Croatia,Europe,Southern Europe,9.199999809,2009
Haiti,North America,Caribbean,15.65699959,2009
Hungary,Europe,Eastern Europe,10.02999973,2009
Indonesia,Asia,South-eastern Asia,6.110000134,2009
India,Asia,Southern Asia,5.544000149,2009
Ireland,Europe,Northern Europe,12.60999966,2009
Iran (Islamic Republic of),Asia,Southern Asia,12.10999966,2009
Iraq,Asia,Western Asia,8.392999649,2009
Iceland,Europe,Northern Europe,7.21999979,2009
Israel,Asia,Western Asia,9.529999733,2009
Italy,Europe,Southern Europe,7.75,2009
Jamaica,North America,Caribbean,11.35999966,2009
Jordan,Asia,Western Asia,12.89999962,2009
Japan,Asia,Eastern Asia,5.070000172,2009
Kazakhstan,Asia,Central Asia,6.550000191,2009
Kenya,Africa,Eastern Africa,2.884000063,2009
Cambodia,Asia,South-eastern Asia,0.579999983,2009
Republic of Korea,Asia,Eastern Asia,3.359999895,2009
Kuwait,Asia,Western Asia,1.639999986,2009
Lebanon,Asia,Western Asia,6.349999905,2009
Liberia,Africa,Western Africa,2.253000021,2009
Libya,Africa,Northern Africa,19.37299919,2009
Saint Lucia,North America,Caribbean,15.36999989,2009
Sri Lanka,Asia,Southern Asia,5.849999905,2009
Lesotho,Africa,Southern Africa,28.02499962,2009
Lithuania,Europe,Northern Europe,13.78999996,2009
Luxembourg,Europe,Western Europe,5.119999886,2009
Latvia,Europe,Northern Europe,17.51000023,2009
Morocco,Africa,Northern Africa,8.960000038,2009
Moldova,Europe,Eastern Europe,6.400000095,2009
Madagascar,Africa,Eastern Africa,3.974999905,2009
Maldives,Asia,Southern Asia,11.69999981,2009
Mexico,North America,Central America,5.360000134,2009
North Macedonia,Europe,Southern Europe,32.18000031,2009
Mali,Africa,Western Africa,9.286999702,2009
Malta,Europe,Southern Europe,6.889999866,2009
Myanmar,Asia,South-eastern Asia,0.711000025,2009
Montenegro,Europe,Southern Europe,19.09000015,2009
Mongolia,Asia,Eastern Asia,5.860000134,2009
Mozambique,Africa,Eastern Africa,3.174999952,2009
Mauritania,Africa,Western Africa,9.873999596,2009
Mauritius,Africa,Eastern Africa,7.260000229,2009
Malawi,Africa,Eastern Africa,5.872000217,2009
Malaysia,Asia,South-eastern Asia,3.660000086,2009
Namibia,Africa,Southern Africa,22.20899963,2009
New Caledonia,Oceania,Melanesia,13.97000027,2009
Niger,Africa,Western Africa,1.26699996,2009
Nigeria,Africa,Western Africa,3.796000004,2009
Nicaragua,North America,Central America,8.159999847,2009
Netherlands,Europe,Western Europe,4.349999905,2009
Norway,Europe,Northern Europe,3.099999905,2009
Nepal,Asia,Southern Asia,1.550999999,2009
New Zealand,Oceania,Australia and New Zealand,6.119999886,2009
Oman,Asia,Western Asia,4.051000118,2009
Pakistan,Asia,Southern Asia,0.540000021,2009
Panama,North America,Central America,3.851999998,2009
Peru,South America,South America,3.980000019,2009
Philippines,Asia,South-eastern Asia,3.859999895,2009
Papua New Guinea,Oceania,Melanesia,2.121999979,2009
Poland,Europe,Eastern Europe,8.170000076,2009
Puerto Rico,North America,Caribbean,15,2009
Democratic People's Republic of Korea,Asia,Eastern Asia,2.782000065,2009
Portugal,Europe,Southern Europe,9.430000305,2009
Paraguay,South America,South America,5.460000038,2009
French Polynesia,Oceania,Polynesia,12.25599957,2009
Qatar,Asia,Western Asia,0.310000002,2009
Romania,Europe,Eastern Europe,6.860000134,2009
Russian Federation,Europe,Eastern Europe,8.300000191,2009
Rwanda,Africa,Eastern Africa,1.059999943,2009
Saudi Arabia,Asia,Western Asia,5.380000114,2009
Sudan,Africa,Northern Africa,13,2009
Senegal,Africa,Western Africa,10.21100044,2009
Singapore,Asia,South-eastern Asia,5.860000134,2009
Solomon Islands,Oceania,Melanesia,2.019999981,2009
Sierra Leone,Africa,Western Africa,4.048999786,2009
El Salvador,North America,Central America,7.329999924,2009
Somalia,Africa,Eastern Africa,18.93700027,2009
Serbia,Europe,Southern Europe,16.13999939,2009
South Sudan,Africa,Eastern Africa,12.17800045,2009
Sao Tome and Principe,Africa,Middle Africa,15.19900036,2009
Suriname,South America,South America,8.720000267,2009
Slovenia,Europe,Southern Europe,5.860000134,2009
Sweden,Europe,Northern Europe,8.350000381,2009
Eswatini,Africa,Southern Africa,27.05200005,2009
Syrian Arab Republic,Asia,Western Asia,8.140000343,2009
Chad,Africa,Middle Africa,0.958999991,2009
Togo,Africa,Western Africa,2.882999897,2009
Thailand,Asia,South-eastern Asia,0.949000001,2009
Tajikistan,Asia,Central Asia,11.5,2009
Turkmenistan,Asia,Central Asia,4,2009
Timor-Leste,Asia,South-eastern Asia,3.312000036,2009
Tonga,Oceania,Polynesia,1.674000025,2009
Trinidad and Tobago,North America,Caribbean,5.28000021,2009
Tunisia,Africa,Northern Africa,13.28999996,2009
Turkey,Asia,Western Asia,12.55000019,2009
Uganda,Africa,Eastern Africa,3.599999905,2009
Ukraine,Europe,Eastern Europe,8.840000153,2009
Uruguay,South America,South America,7.739999771,2009
United States of America,North America,Northern America,9.25,2009
Uzbekistan,Asia,Central Asia,5,2009
Venezuela,South America,South America,6.099999905,2009
Vietnam,Asia,South-eastern Asia,1.74000001,2009
Vanuatu,Oceania,Melanesia,1.807999969,2009
Samoa,Oceania,Polynesia,5.828000069,2009
Yemen,Asia,Western Asia,12.7489996,2009
South Africa,Africa,Southern Africa,23.52000046,2009
Zambia,Africa,Eastern Africa,10.55799961,2009
Zimbabwe,Africa,Eastern Africa,5.083000183,2009
Afghanistan,Asia,Southern Asia,11.19299984,2013
Angola,Africa,Middle Africa,7.366000175,2013
Albania,Europe,Southern Europe,15.86999989,2013
United Arab Emirates,Asia,Western Asia,2.04399991,2013
Argentina,South America,South America,7.099999905,2013
Armenia,Asia,Western Asia,16.18000031,2013
Australia,Oceania,Australia and New Zealand,5.659999847,2013
Austria,Europe,Western Europe,5.329999924,2013
Azerbaijan,Asia,Western Asia,4.96999979,2013
Burundi,Africa,Eastern Africa,1.577999949,2013
Belgium,Europe,Western Europe,8.430000305,2013
Benin,Africa,Western Africa,2.286999941,2013
Burkina Faso,Africa,Western Africa,4.046999931,2013
Bangladesh,Asia,Southern Asia,4.429999828,2013
Bulgaria,Europe,Eastern Europe,12.93999958,2013
Bahrain,Asia,Western Asia,1.184000015,2013
Bahamas,North America,Caribbean,16.18000031,2013
Bosnia and Herzegovina,Europe,Southern Europe,27.48999977,2013
Belarus,Europe,Eastern Europe,6.006000042,2013
Belize,North America,Central America,8.350000381,2013
Bolivia,South America,South America,2.440000057,2013
Brazil,South America,South America,6.980000019,2013
Barbados,North America,Caribbean,11.55000019,2013
Brunei Darussalam,Asia,South-eastern Asia,6.880000114,2013
Bhutan,Asia,Southern Asia,2.869999886,2013
Botswana,Africa,Southern Africa,19.40099907,2013
Central African Republic,Africa,Middle Africa,5.515999794,2013
Canada,North America,Northern America,7.070000172,2013
Switzerland,Europe,Western Europe,4.75,2013
Chile,South America,South America,6.210000038,2013
China,Asia,Eastern Asia,4.590000153,2013
Cameroon,Africa,Middle Africa,3.674999952,2013
Democratic Republic of the Congo,Africa,Middle Africa,4.475999832,2013
Congo,Africa,Middle Africa,20.31699944,2013
Colombia,South America,South America,9.050000191,2013
Comoros,Africa,Eastern Africa,7.757999897,2013
Cabo Verde,Africa,Western Africa,11.34799957,2013
Costa Rica,North America,Central America,8.770000458,2013
Cuba,North America,Caribbean,3.289999962,2013
Cyprus,Asia,Western Asia,15.86999989,2013
Czechia,Europe,Eastern Europe,6.949999809,2013
Germany,Europe,Western Europe,5.230000019,2013
Djibouti,Africa,Eastern Africa,26.63800049,2013
Denmark,Europe,Northern Europe,7.380000114,2013
Dominican Republic,North America,Caribbean,7.349999905,2013
Algeria,Africa,Northern Africa,9.819999695,2013
Ecuador,South America,South America,3.079999924,2013
Egypt,Africa,Northern Africa,13.14999962,2013
Eritrea,Africa,Eastern Africa,5.579999924,2013
Spain,Europe,Southern Europe,26.09000015,2013
Estonia,Europe,Northern Europe,8.630000114,2013
Ethiopia,Africa,Eastern Africa,2.25,2013
European Union,Europe,European Union,11.33171215,2013
Finland,Europe,Northern Europe,8.18999958,2013
Fiji,Oceania,Melanesia,4.327000141,2013
France,Europe,Western Europe,9.920000076,2013
Gabon,Africa,Middle Africa,20.52099991,2013
United Kingdom,Europe,Northern Europe,7.519999981,2013
Georgia,Asia,Western Asia,19.42000008,2013
Ghana,Africa,Western Africa,6.203000069,2013
Guinea,Africa,Western Africa,4.866000175,2013
Gambia,Africa,Western Africa,9.453000069,2013
Guinea-Bissau,Africa,Western Africa,5.809000015,2013
Equatorial Guinea,Africa,Middle Africa,8.512999535,2013
Greece,Europe,Southern Europe,27.46999931,2013
Guatemala,North America,Central America,3.019999981,2013
Guam,Oceania,Micronesia,11.5,2013
Guyana,South America,South America,12.62800026,2013
China,Asia,Eastern Asia,3.400000095,2013
Honduras,North America,Central America,5.650000095,2013
Croatia,Europe,Southern Europe,17.25,2013
Haiti,North America,Caribbean,13.99600029,2013
Hungary,Europe,Eastern Europe,10.18000031,2013
Indonesia,Asia,South-eastern Asia,4.340000153,2013
India,Asia,Southern Asia,5.423999786,2013
Ireland,Europe,Northern Europe,13.72999954,2013
Iran (Islamic Republic of),Asia,Southern Asia,10.60000038,2013
Iraq,Asia,Western Asia,9.263999939,2013
Iceland,Europe,Northern Europe,5.380000114,2013
Israel,Asia,Western Asia,6.210000038,2013
Italy,Europe,Southern Europe,12.14999962,2013
Jamaica,North America,Caribbean,15.25,2013
Jordan,Asia,Western Asia,12.60000038,2013
Japan,Asia,Eastern Asia,4,2013
Kazakhstan,Asia,Central Asia,5.199999809,2013
Kenya,Africa,Eastern Africa,2.808000088,2013
Cambodia,Asia,South-eastern Asia,0.439999998,2013
Republic of Korea,Asia,Eastern Asia,2.75,2013
Kuwait,Asia,Western Asia,2.622999907,2013
Lebanon,Asia,Western Asia,8.31400013,2013
Liberia,Africa,Western Africa,2.118999958,2013
Libya,Africa,Northern Africa,19.45400047,2013
Saint Lucia,North America,Caribbean,22.20999908,2013
Sri Lanka,Asia,Southern Asia,4.239999771,2013
Lesotho,Africa,Southern Africa,24.57999992,2013
Lithuania,Europe,Northern Europe,11.77000046,2013
Luxembourg,Europe,Western Europe,5.849999905,2013
Latvia,Europe,Northern Europe,11.86999989,2013
Morocco,Africa,Northern Africa,9.229999542,2013
Moldova,Europe,Eastern Europe,5.099999905,2013
Madagascar,Africa,Eastern Africa,0.995000005,2013
Maldives,Asia,Southern Asia,8.727000237,2013
Mexico,North America,Central America,4.909999847,2013
North Macedonia,Europe,Southern Europe,29,2013
Mali,Africa,Western Africa,6.349999905,2013
Malta,Europe,Southern Europe,6.110000134,2013
Myanmar,Asia,South-eastern Asia,0.746999979,2013
Montenegro,Europe,Southern Europe,19.5,2013
Mongolia,Asia,Eastern Asia,4.230000019,2013
Mozambique,Africa,Eastern Africa,3.342000008,2013
Mauritania,Africa,Western Africa,9.956999779,2013
Mauritius,Africa,Eastern Africa,7.320000172,2013
Malawi,Africa,Eastern Africa,5.949999809,2013
Malaysia,Asia,South-eastern Asia,3.160000086,2013
Namibia,Africa,Southern Africa,19.03000069,2013
New Caledonia,Oceania,Melanesia,14.4659996,2013
Niger,Africa,Western Africa,1.368999958,2013
Nigeria,Africa,Western Africa,3.700000048,2013
Nicaragua,North America,Central America,5.28000021,2013
Netherlands,Europe,Western Europe,7.239999771,2013
Norway,Europe,Northern Europe,3.420000076,2013
Nepal,Asia,Southern Asia,2.551000118,2013
New Zealand,Oceania,Australia and New Zealand,5.840000153,2013
Oman,Asia,Western Asia,3.61500001,2013
Pakistan,Asia,Southern Asia,2.950000048,2013
Panama,North America,Central America,2.285000086,2013
Peru,South America,South America,3.569999933,2013
Philippines,Asia,South-eastern Asia,3.5,2013
Papua New Guinea,Oceania,Melanesia,2.546000004,2013
Poland,Europe,Eastern Europe,10.32999992,2013
Puerto Rico,North America,Caribbean,14.30000019,2013
Democratic People's Republic of Korea,Asia,Eastern Asia,2.803999901,2013
Portugal,Europe,Southern Europe,16.18000031,2013
Paraguay,South America,South America,4.380000114,2013
French Polynesia,Oceania,Polynesia,12.17199993,2013
Qatar,Asia,Western Asia,0.280000001,2013
Romania,Europe,Eastern Europe,7.099999905,2013
Russian Federation,Europe,Eastern Europe,5.460000038,2013
Rwanda,Africa,Eastern Africa,1.15199995,2013
Saudi Arabia,Asia,Western Asia,5.570000172,2013
Sudan,Africa,Northern Africa,17.40999985,2013
Senegal,Africa,Western Africa,8.578000069,2013
Singapore,Asia,South-eastern Asia,3.859999895,2013
Solomon Islands,Oceania,Melanesia,0.689999998,2013
Sierra Leone,Africa,Western Africa,4.510000229,2013
El Salvador,North America,Central America,3.690000057,2013
Somalia,Africa,Eastern Africa,18.95199966,2013
Serbia,Europe,Southern Europe,22.14999962,2013
South Sudan,Africa,Eastern Africa,12.12800026,2013
Sao Tome and Principe,Africa,Middle Africa,13.64900017,2013
Suriname,South America,South America,6.599999905,2013
Slovenia,Europe,Southern Europe,10.10000038,2013
Sweden,Europe,Northern Europe,8.050000191,2013
Eswatini,Africa,Southern Africa,24.54999924,2013
Syrian Arab Republic,Asia,Western Asia,8.826000214,2013
Chad,Africa,Middle Africa,1.029000044,2013
Togo,Africa,Western Africa,2.088999987,2013
Thailand,Asia,South-eastern Asia,0.25,2013
Tajikistan,Asia,Central Asia,8.907999992,2013
Turkmenistan,Asia,Central Asia,4.110000134,2013
Timor-Leste,Asia,South-eastern Asia,4.017000198,2013
Tonga,Oceania,Polynesia,2.242000103,2013
Trinidad and Tobago,North America,Caribbean,2.680000067,2013
Tunisia,Africa,Northern Africa,15.93000031,2013
Turkey,Asia,Western Asia,8.729999542,2013
Uganda,Africa,Eastern Africa,1.909999967,2013
Ukraine,Europe,Eastern Europe,7.170000076,2013
Uruguay,South America,South America,6.440000057,2013
United States of America,North America,Northern America,7.369999886,2013
Uzbekistan,Asia,Central Asia,4.900000095,2013
Venezuela,South America,South America,7.539999962,2013
Vietnam,Asia,South-eastern Asia,1.320000052,2013
Vanuatu,Oceania,Melanesia,1.861999989,2013
Samoa,Oceania,Polynesia,8.666999817,2013
Yemen,Asia,Western Asia,13.26799965,2013
South Africa,Africa,Southern Africa,24.55999947,2013
Zambia,Africa,Eastern Africa,8.611000061,2013
Zimbabwe,Africa,Eastern Africa,4.981999874,2013
Afghanistan,Asia,Southern Asia,11.35200024,2010
Angola,Africa,Middle Africa,9.430000305,2010
Albania,Europe,Southern Europe,14.09000015,2010
United Arab Emirates,Asia,Western Asia,2.480999947,2010
Argentina,South America,South America,7.710000038,2010
Armenia,Asia,Western Asia,19.01000023,2010
Australia,Oceania,Australia and New Zealand,5.210000038,2010
Austria,Europe,Western Europe,4.820000172,2010
Azerbaijan,Asia,Western Asia,5.630000114,2010
Burundi,Africa,Eastern Africa,1.60800004,2010
Belgium,Europe,Western Europe,8.289999962,2010
Benin,Africa,Western Africa,1.039999962,2010
Burkina Faso,Africa,Western Africa,3.644999981,2010
Bangladesh,Asia,Southern Asia,3.380000114,2010
Bulgaria,Europe,Eastern Europe,10.27999973,2010
Bahrain,Asia,Western Asia,1.129999995,2010
Bahamas,North America,Caribbean,14.31400013,2010
Bosnia and Herzegovina,Europe,Southern Europe,27.30999947,2010
Belarus,Europe,Eastern Europe,6.252999783,2010
Belize,North America,Central America,8.241999626,2010
Bolivia,South America,South America,2.614000082,2010
Brazil,South America,South America,7.274000168,2010
Barbados,North America,Caribbean,10.68999958,2010
Brunei Darussalam,Asia,South-eastern Asia,6.774000168,2010
Bhutan,Asia,Southern Asia,3.319999933,2010
Botswana,Africa,Southern Africa,17.86000061,2010
Central African Republic,Africa,Middle Africa,5.665999889,2010
Canada,North America,Northern America,8.06000042,2010
Switzerland,Europe,Western Europe,4.800000191,2010
Chile,South America,South America,8.420000076,2010
China,Asia,Eastern Asia,4.53000021,2010
Cameroon,Africa,Middle Africa,4.110000134,2010
Democratic Republic of the Congo,Africa,Middle Africa,4.013999939,2010
Congo,Africa,Middle Africa,20.06599998,2010
Colombia,South America,South America,10.97999954,2010
Comoros,Africa,Eastern Africa,6.690000057,2010
Cabo Verde,Africa,Western Africa,10.67000008,2010
Costa Rica,North America,Central America,7.170000076,2010
Cuba,North America,Caribbean,2.5,2010
Cyprus,Asia,Western Asia,6.260000229,2010
Czechia,Europe,Eastern Europe,7.28000021,2010
Germany,Europe,Western Europe,6.96999979,2010
Djibouti,Africa,Eastern Africa,27.05800056,2010
Denmark,Europe,Northern Europe,7.75,2010
Dominican Republic,North America,Caribbean,5.210000038,2010
Algeria,Africa,Northern Africa,9.960000038,2010
Ecuador,South America,South America,4.090000153,2010
Egypt,Africa,Northern Africa,8.760000229,2010
Eritrea,Africa,Eastern Africa,5.494999886,2010
Spain,Europe,Southern Europe,19.86000061,2010
Estonia,Europe,Northern Europe,16.70999908,2010
Ethiopia,Africa,Eastern Africa,2.338999987,2010
European Union,Europe,European Union,9.803138117,2010
Finland,Europe,Northern Europe,8.390000343,2010
Fiji,Oceania,Melanesia,4.309999943,2010
France,Europe,Western Europe,8.869999886,2010
Gabon,Africa,Middle Africa,20.38999939,2010
United Kingdom,Europe,Northern Europe,7.789999962,2010
Georgia,Asia,Western Asia,20.20000076,2010
Ghana,Africa,Western Africa,5.380000114,2010
Guinea,Africa,Western Africa,4.772999763,2010
Gambia,Africa,Western Africa,9.357999802,2010
Guinea-Bissau,Africa,Western Africa,6.080999851,2010
Equatorial Guinea,Africa,Middle Africa,8.81799984,2010
Greece,Europe,Southern Europe,12.71000004,2010
Guatemala,North America,Central America,3.5,2010
Guam,Oceania,Micronesia,8.199999809,2010
Guyana,South America,South America,11.79800034,2010
China,Asia,Eastern Asia,4.329999924,2010
Honduras,North America,Central America,4.119999886,2010
Croatia,Europe,Southern Europe,11.61999989,2010
Haiti,North America,Caribbean,15.37899971,2010
Hungary,Europe,Eastern Europe,11.17000008,2010
Indonesia,Asia,South-eastern Asia,5.610000134,2010
India,Asia,Southern Asia,5.546000004,2010
Ireland,Europe,Northern Europe,14.52999973,2010
Iran (Islamic Republic of),Asia,Southern Asia,13.68000031,2010
Iraq,Asia,Western Asia,8.251000404,2010
Iceland,Europe,Northern Europe,7.559999943,2010
Israel,Asia,Western Asia,8.479999542,2010
Italy,Europe,Southern Europe,8.359999657,2010
Jamaica,North America,Caribbean,12.36999989,2010
Jordan,Asia,Western Asia,12.5,2010
Japan,Asia,Eastern Asia,5.099999905,2010
Kazakhstan,Asia,Central Asia,5.769999981,2010
Kenya,Africa,Eastern Africa,2.838999987,2010
Cambodia,Asia,South-eastern Asia,0.769999981,2010
Republic of Korea,Asia,Eastern Asia,3.319999933,2010
Kuwait,Asia,Western Asia,1.820000052,2010
Lebanon,Asia,Western Asia,6.842999935,2010
Liberia,Africa,Western Africa,2.269999981,2010
Libya,Africa,Northern Africa,19.26799965,2010
Saint Lucia,North America,Caribbean,17.1079998,2010
Sri Lanka,Asia,Southern Asia,4.78000021,2010
Lesotho,Africa,Southern Africa,27.07900047,2010
Lithuania,Europe,Northern Europe,17.80999947,2010
Luxembourg,Europe,Western Europe,4.360000134,2010
Latvia,Europe,Northern Europe,19.47999954,2010
Morocco,Africa,Northern Africa,9.090000153,2010
Moldova,Europe,Eastern Europe,7.449999809,2010
Madagascar,Africa,Eastern Africa,4.28000021,2010
Maldives,Asia,Southern Asia,11.28800011,2010
Mexico,North America,Central America,5.300000191,2010
North Macedonia,Europe,Southern Europe,32.02000046,2010
Mali,Africa,Western Africa,8.069999695,2010
Malta,Europe,Southern Europe,6.849999905,2010
Myanmar,Asia,South-eastern Asia,0.72299999,2010
Montenegro,Europe,Southern Europe,19.64999962,2010
Mongolia,Asia,Eastern Asia,6.550000191,2010
Mozambique,Africa,Eastern Africa,3.217000008,2010
Mauritania,Africa,Western Africa,9.862000465,2010
Mauritius,Africa,Eastern Africa,7.650000095,2010
Malawi,Africa,Eastern Africa,5.894000053,2010
Malaysia,Asia,South-eastern Asia,3.390000105,2010
Namibia,Africa,Southern Africa,22.12000084,2010
New Caledonia,Oceania,Melanesia,13.80799961,2010
Niger,Africa,Western Africa,0.778999984,2010
Nigeria,Africa,Western Africa,3.778000116,2010
Nicaragua,North America,Central America,7.829999924,2010
Netherlands,Europe,Western Europe,4.989999771,2010
Norway,Europe,Northern Europe,3.519999981,2010
Nepal,Asia,Southern Asia,1.820000052,2010
New Zealand,Oceania,Australia and New Zealand,6.559999943,2010
Oman,Asia,Western Asia,3.990999937,2010
Pakistan,Asia,Southern Asia,0.649999976,2010
Panama,North America,Central America,3.720000029,2010
Peru,South America,South America,3.579999924,2010
Philippines,Asia,South-eastern Asia,3.609999895,2010
Papua New Guinea,Oceania,Melanesia,2,2010
Poland,Europe,Eastern Europe,9.640000343,2010
Puerto Rico,North America,Caribbean,16.10000038,2010
Democratic People's Republic of Korea,Asia,Eastern Asia,2.707999945,2010
Portugal,Europe,Southern Europe,10.77000046,2010
Paraguay,South America,South America,4.570000172,2010
French Polynesia,Oceania,Polynesia,12.19799995,2010
Qatar,Asia,Western Asia,0.449999988,2010
Romania,Europe,Eastern Europe,6.960000038,2010
Russian Federation,Europe,Eastern Europe,7.369999886,2010
Rwanda,Africa,Eastern Africa,1.077999949,2010
Saudi Arabia,Asia,Western Asia,5.550000191,2010
Sudan,Africa,Northern Africa,15.19799995,2010
Senegal,Africa,Western Africa,10.26399994,2010
Singapore,Asia,South-eastern Asia,4.119999886,2010
Solomon Islands,Oceania,Melanesia,1.577999949,2010
Sierra Leone,Africa,Western Africa,4.170000076,2010
El Salvador,North America,Central America,4.889999866,2010
Somalia,Africa,Eastern Africa,18.95800018,2010
Serbia,Europe,Southern Europe,19.21999931,2010
South Sudan,Africa,Eastern Africa,12.17700005,2010
Sao Tome and Principe,Africa,Middle Africa,14.60499954,2010
Suriname,South America,South America,7.150000095,2010
Slovenia,Europe,Southern Europe,7.239999771,2010
Sweden,Europe,Northern Europe,8.609999657,2010
Eswatini,Africa,Southern Africa,26.40600014,2010
Syrian Arab Republic,Asia,Western Asia,8.609999657,2010
Chad,Africa,Middle Africa,0.963999987,2010
Togo,Africa,Western Africa,2.431999922,2010
Thailand,Asia,South-eastern Asia,0.620000005,2010
Tajikistan,Asia,Central Asia,10.89000034,2010
Turkmenistan,Asia,Central Asia,4,2010
Timor-Leste,Asia,South-eastern Asia,3.299999952,2010
Tonga,Oceania,Polynesia,1.736999989,2010
Trinidad and Tobago,North America,Caribbean,4.03000021,2010
Tunisia,Africa,Northern Africa,13.05000019,2010
Turkey,Asia,Western Asia,10.65999985,2010
Uganda,Africa,Eastern Africa,3.585999966,2010
Ukraine,Europe,Eastern Europe,8.100000381,2010
Uruguay,South America,South America,7.159999847,2010
United States of America,North America,Northern America,9.630000114,2010
Uzbekistan,Asia,Central Asia,5.400000095,2010
Venezuela,South America,South America,7.110000134,2010
Vietnam,Asia,South-eastern Asia,1.110000014,2010
Vanuatu,Oceania,Melanesia,1.850000024,2010
Samoa,Oceania,Polynesia,5.728000164,2010
Yemen,Asia,Western Asia,12.83100033,2010
South Africa,Africa,Southern Africa,24.68000031,2010
Zambia,Africa,Eastern Africa,13.18999958,2010
Zimbabwe,Africa,Eastern Africa,5.209000111,2010
Afghanistan,Asia,Southern Asia,11.0539999,2011
Angola,Africa,Middle Africa,7.360000134,2011
Albania,Europe,Southern Europe,13.47999954,2011
United Arab Emirates,Asia,Western Asia,2.302000046,2011
Argentina,South America,South America,7.179999828,2011
Armenia,Asia,Western Asia,18.44000053,2011
Australia,Oceania,Australia and New Zealand,5.079999924,2011
Austria,Europe,Western Europe,4.559999943,2011
Azerbaijan,Asia,Western Asia,5.420000076,2011
Burundi,Africa,Eastern Africa,1.601999998,2011
Belgium,Europe,Western Europe,7.139999866,2011
Benin,Africa,Western Africa,2.650000095,2011
Burkina Faso,Africa,Western Africa,3.785000086,2011
Bangladesh,Asia,Southern Asia,3.770999908,2011
Bulgaria,Europe,Eastern Europe,11.26000023,2011
Bahrain,Asia,Western Asia,1.180999994,2011
Bahamas,North America,Caribbean,14.52000046,2011
Bosnia and Herzegovina,Europe,Southern Europe,27.57999992,2011
Belarus,Europe,Eastern Europe,6.165999889,2011
Belize,North America,Central America,8.284000397,2011
Bolivia,South America,South America,2.25,2011
Brazil,South America,South America,6.920000076,2011
Barbados,North America,Caribbean,11.18999958,2011
Brunei Darussalam,Asia,South-eastern Asia,6.940999985,2011
Bhutan,Asia,Southern Asia,3.230000019,2011
Botswana,Africa,Southern Africa,18.41699982,2011
Central African Republic,Africa,Middle Africa,5.614999771,2011
Canada,North America,Northern America,7.510000229,2011
Switzerland,Europe,Western Europe,4.400000095,2011
Chile,South America,South America,7.340000153,2011
China,Asia,Eastern Asia,4.550000191,2011
Cameroon,Africa,Middle Africa,3.964999914,2011
Democratic Republic of the Congo,Africa,Middle Africa,4.251999855,2011
Congo,Africa,Middle Africa,20.18400002,2011
Colombia,South America,South America,10.10999966,2011
Comoros,Africa,Eastern Africa,7.045000076,2011
Cabo Verde,Africa,Western Africa,10.88300037,2011
Costa Rica,North America,Central America,10.14000034,2011
Cuba,North America,Caribbean,3.180000067,2011
Cyprus,Asia,Western Asia,7.860000134,2011
Czechia,Europe,Eastern Europe,6.710000038,2011
Germany,Europe,Western Europe,5.820000172,2011
Djibouti,Africa,Eastern Africa,26.88800049,2011
